Name,Owner,Description,GitHub URL,Repository Size,Number of stars,Number of forks,Number of open issues,List of topics,License,has_readme,has_contributing,has_code_of_conduct,has_pr_template,has_issue_template,has_newcomer_labels,found_newcomer_labels,contributors_count,commits_count,first_contributor_date,first_commit_files_changed,first_commit_additions,first_commit_deletions,first_commit_language,owner_type,size,subscribers_count,watchers_count,languages,Number of pull requests open,Number of pull requests merged,Number of pull requests closed,Number of issues open,Number of issues closed,Average time to close a pull request (days),Average time to close an issue (days),Average number of commits per month,Average number of newcomers per month,Average number of forks per month,Average number of stars per month,Size of README (KB),Size of CONTRIBUTING (KB),Size of CODE_OF_CONDUCT (KB),Repository age (months),full_name,distros_present,first_activity_date,last_commit_date,last_activity_date,created_at,study_end_date,days_since_last_activity,inactive_months_before_study_end,repository_age_days,event_dead,time_to_event_days,time_to_event_months
zenoh-plugin-dds,eclipse-zenoh,"A zenoh plug-in that allows to transparently route DDS data.  This plugin can be used by DDS applications to leverage zenoh for geographical routing or for better scaling discovery. For ROS2 robotic applications, use https://github.com/eclipse-zenoh/zenoh-plugin-ros2dds",https://github.com/eclipse-zenoh/zenoh-plugin-dds,2322,198,60,18,cyclonedds;dds;edge-computing;robotics;ros2;zenoh,Other,True,True,False,False,False,True,good first issue,31,1009,2020-09-07T14:48:39Z,6,566,0,docs,Organization,2322,12,198,Rust;Shell;CMake;Dockerfile,2,557,588,16,80,3.03,68.39,15.29,0.5,0.91,3.0,27.92,1.65,0.0,66,eclipse-zenoh/zenoh-plugin-dds,humble|jazzy|kilted,2020-09-07 14:48:39,2026-03-03 01:10:37,2026-03-06 12:16:38,2020-09-07 14:16:14,2026-03-08,1,0.0328515111695138,2007,0,2007,65.93298291721419
zmqpp_vendor,autowarefoundation,vendor package for https://github.com/zeromq/zmqpp,https://github.com/autowarefoundation/zmqpp_vendor,25,2,4,0,,Apache-2.0,True,True,False,False,False,True,good first issue,5,34,2022-05-12T02:26:10Z,2,203,0,docs,Organization,25,1,2,CMake,0,11,11,0,2,17.27,0.04,0.74,0.11,0.09,0.04,0.22,0.62,0.0,46,autowarefoundation/zmqpp_vendor,humble|jazzy|kilted,2022-05-12 02:26:10,2025-12-22 11:01:41,2025-12-22 11:01:42,2022-05-12 02:26:09,2026-03-08,75,2.463863337713535,1395,0,1395,45.827858081471746
ads_vendor,b-robotized,,https://github.com/b-robotized/ads_vendor,20,1,1,0,,Apache-2.0,True,False,False,False,False,True,good first issue,1,18,2025-05-28T09:52:53Z,2,32,0,config,Organization,20,0,1,CMake,0,0,0,0,0,,,2.0,0.11,0.11,0.11,1.69,0.0,0.0,9,b-robotized/ads_vendor,jazzy|kilted,2025-05-28 09:52:53,2025-09-23 16:10:12,2025-09-23 16:10:12,2025-06-02 19:10:32,2026-03-08,165,5.4204993429697765,278,0,278,9.132720105124836
asyncapi_gencpp,hatchbed,C++ code generator for serializing and deserializing AsyncAPI components and messages based on a specification file.,https://github.com/hatchbed/asyncapi_gencpp,17,5,0,2,,BSD-3-Clause,True,False,False,False,False,True,good first issue,2,12,2022-02-24T22:00:25Z,1,29,0,other,Organization,17,3,5,Python;CMake,0,4,4,2,0,0.01,,0.24,0.04,0.0,0.1,3.29,0.0,0.0,49,hatchbed/asyncapi_gencpp,jazzy|kilted,2022-02-24 22:00:25,2022-07-29 15:43:23,2022-07-29 18:36:51,2022-02-24 22:00:24,2026-03-08,1317,43.26544021024967,1472,1,154,5.059132720105125
boost_sml_vendor,nobleo,Vendor package for the Boost SML (State Machine Language),https://github.com/nobleo/boost_sml_vendor,4,0,0,0,,MIT,False,False,False,False,False,True,good first issue,1,4,2024-06-03T13:25:59Z,1,21,0,other,Organization,4,2,0,CMake,0,0,0,0,0,,,0.19,0.05,0.0,0.0,0.0,0.0,0.0,21,nobleo/boost_sml_vendor,jazzy|kilted,2024-06-03 13:25:59,2026-02-23 07:05:50,2026-02-23 07:05:50,2024-06-03 13:25:59,2026-03-08,12,0.39421813403416556,642,0,642,21.090670170827856
cras_msgs,ctu-vras,Common ROS messages used by CRAS,https://github.com/ctu-vras/cras_msgs,40,0,0,0,,BSD-3-Clause,True,False,False,False,False,True,good first issue,1,25,2021-09-05T20:00:51Z,4,72,0,code,Organization,40,2,0,C++;CMake,0,1,1,0,0,0.01,,0.69,0.03,0.0,0.0,3.17,0.0,0.0,36,ctu-vras/cras_msgs,jazzy|kilted,2021-09-05 20:00:51,2026-01-26 13:03:45,2026-01-26 13:03:45,2023-03-30 16:22:19,2026-03-08,40,1.314060446780552,1073,0,1073,35.2496714848883
Fast-CDR,eProsima,"eProsima FastCDR library provides two serialization mechanisms. One is the standard CDR serialization mechanism, while the other is a faster implementation of it. Looking for commercial support? Contact info@eprosima.com",https://github.com/eProsima/Fast-CDR,4736,177,122,4,cdr;cpp;deserialization;omg;serialization,Apache-2.0,True,True,False,True,False,False,,46,555,2013-02-08T12:45:10Z,0,0,0,other,Organization,4736,16,177,C++;CMake;CSS;C;Python;HTML,4,205,244,0,49,24.1,197.93,3.8,0.36,0.84,1.21,3.42,1.61,0.0,146,eProsima/Fast-CDR,jazzy|kilted,2013-02-08 12:45:10,2026-01-27 08:18:37,2026-02-09 09:02:02,2014-01-14 08:35:52,2026-03-08,26,0.8541392904073587,4435,0,4435,145.6964520367937
rqt_frame_editor_plugin,ipa320,"An rqt plugin for creating, manipulating and managing tf frames.",https://github.com/ipa320/rqt_frame_editor_plugin,6926,63,20,2,,MIT,True,False,False,False,False,True,good first issue,9,172,2014-11-07T09:35:17Z,1,4,0,docs,Organization,6926,4,63,Python;CMake,1,31,36,1,15,38.23,654.9,1.54,0.14,0.18,0.56,4.91,0.0,0.0,112,ipa320/rqt_frame_editor_plugin,jazzy,2014-11-07 09:35:17,2026-02-15 20:46:27,2026-03-02 23:08:23,2016-11-15 10:43:51,2026-03-08,5,0.164257555847569,3399,0,3399,111.66228646517739
gz_cmake_vendor,gazebo-release,,https://github.com/gazebo-release/gz_cmake_vendor,71,0,2,0,,Apache-2.0,False,True,False,False,False,True,good first issue,5,59,2024-03-13T23:58:13Z,2,219,0,docs,Organization,71,2,0,CMake,0,20,23,0,0,15.3,,2.46,0.21,0.08,0.0,0.0,0.89,0.0,24,gazebo-release/gz_cmake_vendor,jazzy|kilted,2024-03-13 23:58:13,2026-02-13 18:48:15,2026-02-13 20:03:51,2024-03-13 23:40:47,2026-03-08,22,0.7227332457293035,724,0,724,23.78449408672799
gz_common_vendor,gazebo-release,,https://github.com/gazebo-release/gz_common_vendor,55,1,2,0,,Apache-2.0,False,True,False,False,False,True,good first issue,5,53,2024-03-18T20:55:45Z,6,364,0,docs,Organization,55,2,1,CMake,0,21,25,0,0,16.26,,2.21,0.21,0.08,0.04,0.0,0.89,0.0,24,gazebo-release/gz_common_vendor,jazzy|kilted,2024-03-18 20:55:45,2026-02-26 01:58:32,2026-02-26 01:58:32,2024-03-18 20:55:57,2026-03-08,9,0.2956636005256242,719,0,719,23.62023653088042
gz_dartsim_vendor,gazebo-release,,https://github.com/gazebo-release/gz_dartsim_vendor,25,0,3,1,,Apache-2.0,True,True,False,False,False,True,good first issue,3,20,2024-03-13T23:15:31Z,2,71,0,config,Organization,25,2,0,CMake,0,5,5,1,1,3.22,108.24,0.83,0.12,0.12,0.0,0.37,0.89,0.0,24,gazebo-release/gz_dartsim_vendor,jazzy|kilted,2024-03-13 23:15:31,2024-11-26 19:23:06,2025-02-26 22:43:24,2024-03-18 23:50:54,2026-03-08,374,12.28646517739816,719,1,344,11.300919842312746
gz_fuel_tools_vendor,gazebo-release,,https://github.com/gazebo-release/gz_fuel_tools_vendor,35,0,1,0,,Apache-2.0,False,True,False,False,False,True,good first issue,5,34,2024-03-18T21:37:43Z,6,371,0,docs,Organization,35,2,0,CMake,0,12,12,0,0,12.11,,1.42,0.21,0.04,0.0,0.0,0.89,0.0,24,gazebo-release/gz_fuel_tools_vendor,jazzy|kilted,2024-03-18 21:37:43,2025-10-01 15:22:20,2025-10-01 15:40:08,2024-03-18 21:38:00,2026-03-08,157,5.157687253613666,719,0,719,23.62023653088042
gz_gui_vendor,gazebo-release,,https://github.com/gazebo-release/gz_gui_vendor,27,0,3,0,,Apache-2.0,False,True,False,False,False,True,good first issue,5,29,2024-03-18T22:48:23Z,6,415,0,docs,Organization,27,2,0,CMake,0,9,9,0,0,3.04,,1.21,0.21,0.12,0.0,0.0,0.89,0.0,24,gazebo-release/gz_gui_vendor,jazzy|kilted,2024-03-18 22:48:23,2025-10-01 15:54:07,2025-11-07 16:02:52,2024-03-18 22:48:23,2026-03-08,120,3.9421813403416555,719,0,719,23.62023653088042
gz_launch_vendor,gazebo-release,,https://github.com/gazebo-release/gz_launch_vendor,28,0,2,0,,Apache-2.0,False,True,False,False,False,True,good first issue,5,28,2024-03-18T23:49:20Z,6,400,0,docs,Organization,28,2,0,CMake,0,9,9,0,0,4.0,,1.17,0.21,0.08,0.0,0.0,0.89,0.0,24,gazebo-release/gz_launch_vendor,jazzy|kilted,2024-03-18 23:49:20,2025-10-01 16:07:57,2025-10-10 10:48:12,2024-03-18 23:49:21,2026-03-08,148,4.862023653088042,719,0,719,23.62023653088042
gz_math_vendor,gazebo-release,,https://github.com/gazebo-release/gz_math_vendor,51,1,2,0,,Apache-2.0,False,True,False,False,False,True,good first issue,7,49,2024-03-18T17:03:12Z,6,351,0,docs,Organization,51,2,1,CMake,0,16,18,0,1,11.38,1.26,2.04,0.29,0.08,0.04,0.0,0.89,0.0,24,gazebo-release/gz_math_vendor,jazzy|kilted,2024-03-18 17:03:12,2025-09-29 20:54:29,2026-01-22 16:48:46,2024-03-18 17:02:55,2026-03-08,44,1.445466491458607,719,0,719,23.62023653088042
gz_msgs_vendor,gazebo-release,,https://github.com/gazebo-release/gz_msgs_vendor,49,0,3,1,,Apache-2.0,False,True,False,False,False,True,good first issue,4,46,2024-03-18T21:31:13Z,6,359,0,docs,Organization,49,2,0,CMake,1,14,14,0,0,5.33,,1.92,0.17,0.12,0.0,0.0,0.89,0.0,24,gazebo-release/gz_msgs_vendor,jazzy|kilted,2024-03-18 21:31:13,2026-01-21 17:23:35,2026-02-25 21:31:31,2024-03-18 21:31:19,2026-03-08,10,0.328515111695138,719,0,719,23.62023653088042
gz_ogre_next_vendor,gazebo-release,,https://github.com/gazebo-release/gz_ogre_next_vendor,29,0,4,2,,Apache-2.0,True,True,False,False,False,True,good first issue,4,31,2023-11-16T22:10:28Z,4,321,0,config,Organization,29,2,0,CMake,1,8,8,1,2,4.44,54.13,1.29,0.17,0.17,0.0,0.4,0.89,0.0,24,gazebo-release/gz_ogre_next_vendor,jazzy|kilted,2023-11-16 22:10:28,2025-11-24 12:28:46,2026-02-26 23:15:50,2024-03-19 00:01:40,2026-03-08,9,0.2956636005256242,718,0,718,23.587385019710904
gz_physics_vendor,gazebo-release,,https://github.com/gazebo-release/gz_physics_vendor,50,0,1,0,,Apache-2.0,False,True,False,False,False,True,good first issue,5,43,2024-03-18T22:10:20Z,6,368,0,docs,Organization,50,2,0,CMake,0,15,17,0,0,10.97,,1.79,0.21,0.04,0.0,0.0,0.89,0.0,24,gazebo-release/gz_physics_vendor,jazzy|kilted,2024-03-18 22:10:20,2026-01-22 14:58:47,2026-01-22 14:58:47,2024-03-18 22:10:20,2026-03-08,44,1.445466491458607,719,0,719,23.62023653088042
gz_plugin_vendor,gazebo-release,,https://github.com/gazebo-release/gz_plugin_vendor,26,0,1,0,,Apache-2.0,False,True,False,False,False,True,good first issue,5,33,2024-03-18T19:53:12Z,6,350,0,docs,Organization,26,2,0,CMake,0,10,10,0,0,6.44,,1.38,0.21,0.04,0.0,0.0,0.89,0.0,24,gazebo-release/gz_plugin_vendor,jazzy|kilted,2024-03-18 19:53:12,2025-10-01 15:05:43,2025-10-01 15:11:12,2024-03-18 19:53:21,2026-03-08,157,5.157687253613666,719,0,719,23.62023653088042
gz_rendering_vendor,gazebo-release,,https://github.com/gazebo-release/gz_rendering_vendor,42,0,2,0,,Apache-2.0,False,True,False,False,False,True,good first issue,4,46,2024-03-18T22:27:32Z,6,376,0,docs,Organization,42,2,0,CMake,0,18,19,0,0,10.31,,1.92,0.17,0.08,0.0,0.0,0.89,0.0,24,gazebo-release/gz_rendering_vendor,jazzy|kilted,2024-03-18 22:27:32,2026-01-22 15:01:43,2026-01-22 15:01:43,2024-03-18 22:27:32,2026-03-08,44,1.445466491458607,719,0,719,23.62023653088042
gz_sensors_vendor,gazebo-release,,https://github.com/gazebo-release/gz_sensors_vendor,37,0,1,0,,Apache-2.0,False,True,False,False,False,True,good first issue,5,39,2024-03-18T22:31:14Z,6,366,0,docs,Organization,37,2,0,CMake,0,12,12,0,0,8.57,,1.62,0.21,0.04,0.0,0.0,0.89,0.0,24,gazebo-release/gz_sensors_vendor,jazzy|kilted,2024-03-18 22:31:14,2026-01-22 16:28:57,2026-01-22 16:28:57,2024-03-18 22:31:14,2026-03-08,44,1.445466491458607,719,0,719,23.62023653088042
gz_sim_vendor,gazebo-release,,https://github.com/gazebo-release/gz_sim_vendor,66,0,2,1,,Apache-2.0,False,True,False,False,False,True,good first issue,5,44,2024-03-18T22:52:42Z,6,427,0,docs,Organization,66,2,0,CMake,0,16,21,1,1,16.13,24.33,1.83,0.21,0.08,0.0,0.0,0.89,0.0,24,gazebo-release/gz_sim_vendor,jazzy|kilted,2024-03-18 22:52:42,2026-02-13 17:37:25,2026-02-13 17:37:25,2024-03-18 22:52:42,2026-03-08,22,0.7227332457293035,719,0,719,23.62023653088042
gz_tools_vendor,gazebo-release,,https://github.com/gazebo-release/gz_tools_vendor,27,0,0,0,,Apache-2.0,False,True,False,False,False,True,good first issue,3,25,2024-03-18T19:42:52Z,4,305,0,docs,Organization,27,2,0,CMake,0,10,12,0,0,6.17,,1.04,0.12,0.0,0.0,0.0,0.89,0.0,24,gazebo-release/gz_tools_vendor,jazzy|kilted,2024-03-18 19:42:52,2025-09-08 23:01:22,2025-09-08 23:01:22,2024-03-18 19:44:01,2026-03-08,180,5.913272010512483,719,0,719,23.62023653088042
gz_transport_vendor,gazebo-release,,https://github.com/gazebo-release/gz_transport_vendor,56,0,2,0,,Apache-2.0,False,True,False,False,False,True,good first issue,5,48,2024-03-18T21:46:42Z,6,376,0,docs,Organization,56,2,0,CMake,0,16,16,0,3,5.47,28.93,2.0,0.21,0.08,0.0,0.0,0.89,0.0,24,gazebo-release/gz_transport_vendor,jazzy|kilted,2024-03-18 21:46:42,2026-01-22 16:20:15,2026-01-22 16:20:15,2024-03-18 21:46:59,2026-03-08,44,1.445466491458607,719,0,719,23.62023653088042
gz_utils_vendor,gazebo-release,,https://github.com/gazebo-release/gz_utils_vendor,36,0,2,0,,Apache-2.0,False,True,False,False,False,True,good first issue,6,32,2024-03-18T16:55:30Z,6,344,0,docs,Organization,36,2,0,CMake,0,13,13,0,0,5.4,,1.33,0.25,0.08,0.0,0.0,0.89,0.0,24,gazebo-release/gz_utils_vendor,jazzy|kilted,2024-03-18 16:55:30,2025-09-29 20:51:41,2025-09-29 20:51:41,2024-03-18 16:54:52,2026-03-08,159,5.223390275952694,719,0,719,23.62023653088042
hector_rviz_overlay,tu-darmstadt-ros-pkg,Enables the overlay of Qt and QML UIs on top of the 3D scene in RViz.,https://github.com/tu-darmstadt-ros-pkg/hector_rviz_overlay,282,16,4,0,robotics;ros;ros2;rviz;rviz2;rviz2-plugin;rviz2-plugins,GPL-3.0,True,False,False,False,False,True,good first issue,1,28,2021-08-31T15:26:56Z,97,12476,0,code,Organization,282,11,16,C++;CMake;QML,0,1,1,0,3,3.03,109.29,0.51,0.05,0.07,0.29,2.79,0.0,0.0,55,tu-darmstadt-ros-pkg/hector_rviz_overlay,jazzy,2021-08-31 15:26:56,2026-01-19 14:36:58,2026-01-19 14:36:58,2021-08-13 10:21:50,2026-03-08,47,1.5440210249671484,1667,0,1667,54.7634691195795
hyveos_ros,p2p-industries,,https://github.com/p2p-industries/hyveos_ros,18,0,0,1,,MIT,True,False,False,False,False,True,good first issue,2,6,2025-01-10T23:47:07Z,14,231,0,code,Organization,18,1,0,Python;Dockerfile,1,3,3,0,0,0.24,,0.43,0.14,0.0,0.0,0.06,0.0,0.0,14,p2p-industries/hyveos_ros,jazzy|kilted,2025-01-10 23:47:07,2025-01-13 20:28:20,2025-01-19 04:31:41,2025-01-08 01:46:36,2026-03-08,412,13.534822601839684,423,1,11,0.36136662286465177
hyveos_ros_msgs,p2p-industries,,https://github.com/p2p-industries/hyveos_ros_msgs,9,0,0,1,,MIT,True,False,False,False,False,True,good first issue,1,7,2025-01-09T03:32:31Z,4,36,0,config,Organization,9,1,0,CMake;Dockerfile,1,2,2,0,0,0.13,,0.5,0.07,0.0,0.0,0.12,0.0,0.0,14,p2p-industries/hyveos_ros_msgs,jazzy|kilted,2025-01-09 03:32:31,2025-01-13 06:55:18,2025-01-19 03:32:23,2025-01-09 03:11:21,2026-03-08,412,13.534822601839684,422,1,10,0.328515111695138
insight_gui,julianmueller,"Insight is a minimalist GUI alternative to rqt. It is a GTK4-based tool for exploring ROS2 topics, services, and messages, featuring the GNOME Adwaita style.",https://github.com/julianmueller/insight_gui,4763,69,3,3,,Other,True,False,False,False,False,True,good first issue,1,136,2025-01-07T09:10:09Z,2,203,0,docs,User,4763,3,69,Python;CSS,1,1,1,2,0,0.0,,9.71,0.14,0.21,4.93,9.34,0.0,0.0,14,julianmueller/insight_gui,jazzy,2025-01-07 09:10:09,2025-10-06 16:50:00,2025-10-06 16:50:00,2025-01-07 09:10:08,2026-03-08,152,4.993429697766097,424,0,424,13.92904073587385
linux_isolate_process,adityapande-1995,"Isolates any given process using the unshare system call. Suited for ROS, though can work for any process.",https://github.com/adityapande-1995/linux_isolate_process,38,13,0,0,,Apache-2.0,True,False,False,False,False,True,good first issue,1,31,2023-12-20T23:11:52Z,1,2,0,docs,User,38,1,13,Python,0,0,0,0,0,,,1.15,0.07,0.0,0.48,2.11,0.0,0.0,27,adityapande-1995/linux_isolate_process,jazzy|kilted,2023-12-20 23:11:52,2024-01-31 21:38:20,2024-01-31 21:38:20,2023-12-20 23:11:52,2026-03-08,766,25.164257555847566,808,1,41,1.3469119579500657
live555_vendor,fkie,ROS 2 vendoring-friendly copy of the multimedia RTSP streaming library,https://github.com/fkie/live555_vendor,1111,1,0,0,,,True,False,False,False,False,True,good first issue,1,38,2025-04-11T19:47:39Z,1,13,0,config,Organization,1111,2,1,C++;C;CMake;Makefile;Shell;Batchfile;Tcl,0,0,0,0,0,,,3.45,0.09,0.0,0.09,0.59,0.0,0.0,11,fkie/live555_vendor,jazzy,2025-04-11 19:47:39,2025-12-16 20:48:15,2025-12-16 20:48:15,2025-04-18 08:05:06,2026-03-08,81,2.6609724047306176,323,0,323,10.611038107752956
mavlink-gbp-release,mavlink,git-buildpackage repository for releasing mavlink as 3-rd party library for ROS,https://github.com/mavlink/mavlink-gbp-release,10628,26,84,1,,,True,False,False,False,False,False,,10,1165,2014-06-16T22:22:01Z,1,4,0,docs,Organization,10628,21,26,CMake;C,0,7,8,0,0,141.62,,8.26,0.07,0.6,0.18,246.33,0.0,0.0,141,mavlink/mavlink-gbp-release,jazzy|kilted,2014-06-16 22:22:01,2025-09-09 06:44:40,2025-09-09 06:44:40,2014-06-16 22:22:01,2026-03-08,179,5.88042049934297,4282,0,4282,140.67017082785807
ompl,ompl,The Open Motion Planning Library (OMPL),https://github.com/ompl/ompl,269878,1967,671,108,motion-planning;robotics,Other,True,False,False,False,False,False,,98,5204,2008-07-15T00:14:44Z,8,446,0,code,Organization,269878,37,1967,C++;Python;R;CMake;C;Shell;Dockerfile;CSS;JavaScript,30,302,372,78,878,49.07,184.33,36.65,0.82,4.73,13.85,2.32,0.0,0.0,142,ompl/ompl,jazzy|kilted,2008-07-15 00:14:44,2026-02-13 00:01:45,2026-03-08 00:07:05,2014-05-20 14:22:59,2026-03-08,-1,-0.0328515111695138,4309,0,4309,141.55716162943494
opensw,hatchbed,Open source client SDK for communicating with SlamTec Slamware devices,https://github.com/hatchbed/opensw,679,5,2,2,driver;lidar;mapping;robotics;rplidar,BSD-3-Clause,True,False,False,False,False,True,good first issue,1,11,2022-07-27T03:49:23Z,3,42,0,config,Organization,679,2,5,C++;CMake;C,0,9,9,2,0,0.0,,0.25,0.02,0.05,0.11,2.22,0.0,0.0,44,hatchbed/opensw,jazzy|kilted,2022-07-27 03:49:23,2022-10-12 01:50:07,2022-10-12 01:50:07,2022-07-27 03:49:22,2026-03-08,1242,40.80157687253614,1319,1,76,2.4967148488830486
opensw_ros,hatchbed,Open ROS driver for communicating with SlamTec Slamware devices,https://github.com/hatchbed/opensw_ros,33,3,2,1,driver;lidar;robotics;ros;rplidar,BSD-3-Clause,True,False,False,False,False,True,good first issue,1,7,2022-07-27T03:54:18Z,3,82,0,config,Organization,33,2,3,C++;CMake,0,9,9,1,1,0.0,2.3,0.16,0.02,0.05,0.07,1.7,0.0,0.0,44,hatchbed/opensw_ros,jazzy|kilted,2022-07-27 03:54:18,2022-10-12 01:56:38,2022-10-12 01:56:38,2022-07-27 03:54:17,2026-03-08,1242,40.80157687253614,1319,1,76,2.4967148488830486
protobuf_comm,fawkesrobotics,Protobuf wrapper for peer-to-peer communication,https://github.com/fawkesrobotics/protobuf_comm,267,1,1,0,,GPL-2.0,True,False,False,False,False,True,good first issue,3,31,2021-06-26T11:51:52Z,0,0,0,other,Organization,267,2,1,C++;CMake;Makefile,0,2,3,0,0,205.95,,0.54,0.05,0.02,0.02,6.26,0.0,0.0,57,fawkesrobotics/protobuf_comm,jazzy|kilted,2021-06-26 11:51:52,2025-06-25 13:21:16,2025-06-25 13:21:16,2021-06-27 13:37:45,2026-03-08,255,8.377135348226018,1714,1,1458,47.89750328515112
raph_desktop,RaphRover,Desktop ROS packages for Rapha Rover,https://github.com/RaphRover/raph_desktop,24,0,0,0,,MIT,True,False,False,False,False,True,good first issue,2,21,2020-10-06T16:07:47Z,9,411,0,code,Organization,24,1,0,CMake,0,3,3,0,0,1.23,,0.5,0.05,0.0,0.0,0.16,0.0,0.0,42,RaphRover/raph_desktop,jazzy,2020-10-06 16:07:47,2025-12-08 10:48:17,2025-12-08 10:48:17,2022-09-05 12:44:47,2026-03-08,89,2.923784494086728,1279,0,1279,42.01708278580814
rcl_logging_rcutils,sloretz,An rcl_logging implementation using the rcutils logger (doesn't write to the file system).,https://github.com/sloretz/rcl_logging_rcutils,7,1,0,0,,Apache-2.0,True,False,False,False,False,True,good first issue,1,1,2022-06-10T18:07:32Z,7,373,0,docs,User,7,1,1,C;CMake,0,0,5,0,0,3.6,,0.02,0.02,0.0,0.02,0.45,0.0,0.0,45,sloretz/rcl_logging_rcutils,jazzy|kilted,2022-06-10 18:07:32,2022-06-10 18:07:32,2022-11-30 01:55:31,2022-06-10 18:01:11,2026-03-08,1193,39.19185282522996,1366,1,172,5.650459921156373
rcss3d_nao,ros-sports,,https://github.com/ros-sports/rcss3d_nao,92,3,1,2,,Apache-2.0,True,True,False,False,False,True,good first issue,2,75,2022-01-22T07:09:23Z,6,312,0,config,Organization,92,1,3,C++;CMake,1,22,22,1,1,5.58,22.33,1.5,0.04,0.02,0.06,0.75,0.62,0.0,50,ros-sports/rcss3d_nao,jazzy|kilted,2022-01-22 07:09:23,2025-06-14 16:19:29,2025-06-14 16:19:30,2022-01-22 07:09:22,2026-03-08,266,8.73850197109067,1505,1,1239,40.70302233902759
reductstore_agent,reductstore,A ROS2 agent to stream data from ROS topics to ReductStore,https://github.com/reductstore/reductstore_agent,1785,12,1,5,,MIT,True,True,False,False,False,True,good first issue,4,318,2025-04-25T12:08:38Z,1,21,0,other,Organization,1785,1,12,Python;Shell,1,19,20,4,28,4.97,49.55,28.91,0.45,0.09,1.09,4.2,0.15,0.0,11,reductstore/reductstore_agent,jazzy,2025-04-25 12:08:38,2026-02-21 00:08:53,2026-02-26 12:58:25,2025-04-25 12:08:37,2026-03-08,9,0.2956636005256242,316,0,316,10.38107752956636
rosidl_dynamic_typesupport,ros2,Unified Interface for Dynamic (Runtime) Typesupport and Serialization,https://github.com/ros2/rosidl_dynamic_typesupport,108,5,7,3,,Apache-2.0,True,False,False,False,False,True,good first issue,9,31,2023-03-08T23:01:05Z,2,203,0,docs,Organization,108,21,5,C;CMake;C++,2,13,13,1,1,13.81,0.85,0.86,0.25,0.19,0.14,7.68,0.0,0.0,36,ros2/rosidl_dynamic_typesupport,jazzy|kilted,2023-03-08 23:01:05,2025-11-04 18:27:53,2025-11-04 18:27:53,2023-03-08 23:01:04,2026-03-08,123,4.040735873850197,1095,0,1095,35.972404730617605
rosidl_dynamic_typesupport_fastrtps,ros2,Dynamic (Runtime) Typesupport Serialization Support Library for FastRTPS,https://github.com/ros2/rosidl_dynamic_typesupport_fastrtps,59,2,3,1,,Apache-2.0,True,False,False,False,False,True,good first issue,8,27,2023-03-08T21:26:54Z,2,203,0,docs,Organization,59,18,2,C++;C;CMake,1,10,11,0,0,16.98,,0.75,0.22,0.08,0.06,0.68,0.0,0.0,36,ros2/rosidl_dynamic_typesupport_fastrtps,jazzy|kilted,2023-03-08 21:26:54,2025-11-21 11:26:27,2025-11-21 11:26:27,2023-03-08 21:26:53,2026-03-08,106,3.4822601839684624,1095,0,1095,35.972404730617605
rslidar_msg,RoboSense-LiDAR,ROS2 LiDAR Packet Message,https://github.com/RoboSense-LiDAR/rslidar_msg,7,24,48,2,,Other,True,False,False,False,False,True,good first issue,3,10,2020-06-22T04:20:07Z,1,1,0,docs,Organization,7,2,24,CMake,2,1,1,0,0,8.81,,0.15,0.04,0.71,0.35,0.18,0.0,0.0,68,RoboSense-LiDAR/rslidar_msg,jazzy|kilted,2020-06-22 04:20:07,2022-10-26 03:11:20,2025-02-14 23:44:12,2020-07-01 11:45:30,2026-03-08,386,12.680683311432325,2075,1,1689,55.4862023653088
rslidar_sdk,RoboSense-LiDAR,RoboSense LiDAR SDK for ROS & ROS2,https://github.com/RoboSense-LiDAR/rslidar_sdk,2444,651,310,111,,Other,True,False,False,False,False,True,good first issue,12,560,2020-06-01T02:58:08Z,1,1,0,docs,Organization,2444,13,651,C++;CMake;Python;Shell,8,19,39,103,81,151.98,44.35,8.12,0.26,4.49,9.43,4.97,0.0,0.0,69,RoboSense-LiDAR/rslidar_sdk,jazzy,2020-06-01 02:58:08,2025-07-15 07:27:15,2026-03-03 21:33:49,2020-06-10 06:10:22,2026-03-08,4,0.1314060446780552,2096,0,2096,68.85676741130092
